symb	name	sector	industry	2017-08-18	2017-08-21	2017-08-22	2017-08-23	2017-08-24	2017-08-25	2017-08-28	2017-08-29	2017-08-30	2017-08-31	2017-09-01	2017-09-05	2017-09-06	2017-09-07	2017-09-08	2017-09-11	2017-09-12	2017-09-13	2017-09-14	2017-09-15	2017-09-18	2017-09-19	2017-09-20	2017-09-21	2017-09-22	2017-09-25	2017-09-26	2017-09-27	2017-09-28	2017-09-29
AR	Antero Resources Corporation	Energy	Oil & Gas Production	18.82	18.620001	19.040001	19.49	19.76	19.68	19.620001	19.41	19.34	19.690001	19.879999	19.9	19.950001	19.709999	19.24	19.6	19.969999	20.549999	20.450001	20.48	20.52	20.27	20.299999	19.75	19.85	20.17	20.379999	20.35	19.889999	19.9
ABM	ABM Industries Incorporated	Finance	Diversified Commercial Services	42.769562	42.869167	43.596268	43.546467	43.606228	43.815395	43.905041	43.636112	43.785515	44.253651	44.452854	43.855236	43.964798	39.881073	40.050396	40.807384	40.369129	39.851192	39.602184	39.402981	39.014526	38.904964	39.134052	38.775478	39.153973	39.711746	40.150002	40.986668	41.375122	41.544445
KIM	Kimco Realty Corporation	Consumer Services	Real Estate Investment Trusts	19.070278	19.435118	19.26749	19.514004	19.326653	19.573166	19.119581	19.020977	19.168884	19.346375	19.533724	19.523863	19.908424	20.292986	19.888702	20.01689	19.730934	19.583027	20.214102	20.263403	19.750656	19.395676	19.218187	18.991394	18.91251	19.306931	19.878843	19.139303	19.208326	19.277349
SHOP	Shopify Inc.	Technology	Computer Software: Prepackaged Software	94.580002	96.269997	98.610001	102.459999	106.529999	103.739998	103.790001	104.370003	108.440002	110.919998	110.860001	110.669998	110.220001	113.459999	113.610001	117.989998	120.5	119.209999	120.199997	120.260002	122.419998	122.940002	119.290001	120.150002	120.269997	114.470001	113.379997	117.400002	116.449997	116.489998
KMT	Kennametal Inc.	Capital Goods	Industrial Machinery/Components	33.400002	33.48	35.119999	34.77	34.580002	35.200001	34.740002	34.419998	35.23	35	35.540001	35.099998	34.849998	34.41	35.279999	36.200001	36.98	37.16	36.52	37.740002	38.27	39	39.450001	39.009998	39.32	39.470001	39.48	40.119999	40.099998	40.34
VNO	Vornado Realty Trust	Consumer Services	Real Estate Investment Trusts	73.910004	73.879997	73.379997	74.059998	74	74.699997	74.449997	74.160004	74.260002	74.489998	74.989998	74.349998	74.370003	73.519997	73.900002	74.910004	74.300003	74.519997	75.18	75.110001	74.559998	73.370003	73.830002	75.629997	75.660004	76.110001	76.959999	76.849998	77.300003	76.879997
AKS	AK Steel Holding Corporation	Basic Industries	Steel/Iron Ore	5.25	5.2	5.23	5.39	5.28	5.29	5.47	5.5	5.77	5.6	5.69	5.77	5.84	5.98	5.87	5.73	5.76	5.74	5.61	5.56	5.61	5.61	5.64	5.54	5.22	5.33	5.33	5.37	5.5	5.59
ENLK	EnLink Midstream Partners, LP	Public Utilities	Natural Gas Distribution	15	14.69	14.86	15.06	15.18	15.23	15.07	15.39	15.74	16.23	16.34	16.24	16.190001	16.309999	16.030001	16.25	16.27	16.49	16.459999	16.290001	16.15	16.26	16.41	16.219999	16.18	16.52	16.379999	16.33	16.43	16.76
GGG	Graco Inc.	Capital Goods	Fluid Controls	112.046562	112.644829	113.641953	111.877045	112.01664	113.093536	113.931122	112.804367	113.332848	115.177521	116.344154	114.140518	113.951057	115.04789	115.297173	116.25441	116.89257	116.902534	118.148941	119.564857	120.292755	121.509239	122.277023	121.818352	122.047691	122.007805	121.240013	122.755646	123.084694	123.333977
EGL	Engility Holdings, Inc.	Consumer Services	Military/Government/Technical	29.42	29.440001	29.879999	29.84	30.01	29.690001	29.389999	29.77	30.690001	31.07	31.42	30.84	30.549999	30.549999	30.370001	30.540001	30.6	30.57	29.6	29.67	30.52	31.99	31.780001	32.490002	32.98	33.48	33.939999	34.330002	34.450001	34.68
NRK	Nuveen New York AMT-Free Quality Municipal	NA	NA	13.168188	13.217803	13.168188	13.227727	13.168188	13.197957	13.197957	13.307114	13.267421	13.267421	13.326961	13.267421	13.277344	13.277344	13.287268	13.326961	13.307114	13.287268	13.298224	13.288263	13.298224	13.238457	13.198612	13.158767	13.18865	13.18865	13.168729	13.098999	13.108961	13.148806
BEDU	Bright Scholar Education Holdings Limited	Consumer Services	Other Consumer Services	16.9	17.299999	17.299999	17.23	17.27	18	17.5	18.059999	18.5	18.360001	18.620001	18.09	18.299999	19.26	19.18	19.73	20.41	21.530001	21.23	21.610001	21.889999	21.860001	22.799999	22.59	25.76	23.35	24.92	24.98	23	23.23
SHLX	Shell Midstream Partners, L.P.	Energy	Natural Gas Distribution	26.27	25.530001	25.969999	26.360001	26.57	26.870001	26.870001	26.91	27.15	27.67	27.58	27.66	28.139999	28.190001	27.65	27.23	27.879999	28.1	28.25	27.459999	27.59	27.360001	27.549999	27.41	27.549999	28	27.82	27.790001	27.809999	27.84
NBR	Nabors Industries Ltd.	Energy	Oil & Gas Production	6.50954	6.41046	6.588804	6.628436	6.55908	6.777055	6.60862	6.55908	6.41046	6.489724	6.549172	6.836503	7.004939	6.876135	6.46	6.68	6.85	7.23	7.42	7.44	7.64	7.48	7.92	7.78	7.86	8.29	8.36	8.21	8.13	8.07
BGS	B&G Foods, Inc.	Consumer Non-Durables	Packaged Foods	30.940125	30.989393	31.482071	31.679142	30.841589	30.545984	30.299644	30.102573	30.299644	30.053307	30.64452	30.64452	31.974749	31.531338	31.087927	31.285	30.940125	31.087927	30.545984	30.940125	31.285	30.299644	29.560629	29.412827	29.609896	30.299644	30.496716	31.285	30.85	31.85
LII	Lennox International, Inc.	Capital Goods	Industrial Machinery/Components	163.537399	163.886353	165.362015	163.038864	160.127457	161.373779	161.712784	160.765579	162.460571	165.242355	165.471695	165.651154	162.769653	162.709839	168.373108	168.103928	171.334381	166.987198	166.528564	167.037064	166.747925	165.342072	169.868698	171.17485	172.46106	170.048172	173.168961	172.819992	175.919998	178.970001
RFTA	RAIT Financial Trust	Consumer Services	Real Estate Investment Trusts	21.75	21.25	21.02	20.32	20.1	20.18	20.120001	20.280001	21.07	21.469999	21.440001	20.66	21.709999	21.01	21	21.09	20.860001	20.299999	20.92	21.75	22.1	21.73	21.950001	21.83	21.76	22.02	21.99	22.25	22.59	22.65
CSRA	CSRA Inc.	Technology	EDP Services	31.498589	31.687979	31.608234	31.229454	31.059999	31.34	31.219999	31.26	31.309999	31.51	31.92	31.559999	32.669998	32.509998	32.189999	32.610001	32.560001	32.32	31.610001	31.98	31.629999	31.75	31.99	32.09	32.060001	31.809999	31.940001	32.110001	32.040001	32.27
CISN	Cision Ltd.	Technology	Computer Software: Prepackaged Software	11.28	11.62	11.69	11.74	11.75	11.65	11.8	11.78	11.97	12.04	12.14	12.59	13.2	12.98	12.99	13.08	12.99	13	12.94	12.65	12.73	12.71	12.7	12.66	12.78	12.93	12.99	12.93	12.95	13.02
WRD	WildHorse Resource Development Corporation	Energy	Oil & Gas Production	11.13	11.02	11.1	11.19	11.14	11.09	10.64	10.74	10.73	10.91	10.96	11.2	11.57	11.7	11.17	11.38	11.21	11.47	11.76	11.58	11.45	11.64	12.02	12.06	12.31	12.53	12.74	13.54	13.39	13.32
DHG	DWS High Income Opportunities Fund, Inc.	NA	NA	14.704551	14.714459	14.744185	14.773911	14.78382	14.823455	14.833364	14.823455	14.823455	14.863091	14.863091	14.892816	14.872999	14.892816	14.853182	14.912634	14.892816	14.902725	14.902725	14.921638	14.941547	14.931593	15.001273	14.981365	14.971411	15.001273	15.041091	15.031137	15.031137	15.061
DATA	Tableau Software, Inc.	Technology	Computer Software: Prepackaged Software	69.739998	70.269997	71.639999	71.529999	72.029999	71.809998	71.68	71.519997	72	72.480003	72.660004	71.980003	72.120003	72.239998	72.849998	74.800003	75.629997	75.410004	75.230003	75.019997	75.970001	75.57	75.25	75.43	75.580002	73.889999	73.830002	75.650002	74.57	74.889999
MODN	Model N, Inc.	Technology	Computer Software: Programming, Data Processing	13.6	13.35	13.4	13.2	13.4	13.45	13.5	13.3	13.35	13.55	13.6	13.35	13.2	13.2	13.3	13.4	13.4	13.4	13.6	13.4	13.6	13.5	13.2	13.9	14.5	14.65	14.4	14.75	15	14.95
MHO	M/I Homes, Inc.	Capital Goods	Homebuilding	25.08	25.040001	24.91	24.73	24.65	24.530001	24.41	24.25	24.32	24.6	24.950001	24.559999	24.469999	24.42	24.65	24.48	24.629999	24.82	24.91	24.93	25.200001	25.49	25.15	25.360001	25.299999	25.450001	25.709999	25.959999	26.34	26.73
DCUD	Dominion Energy, Inc.	Public Utilities	Electric Utilities: Central	50.75	50.990002	50.720001	50.869999	51.240002	51.490002	51.200001	51.259998	51.259998	51.150002	51.049999	50.740002	50.91	50.799999	51.299999	51.650002	50.82	50.830002	51.450001	51.639999	51	51.18	50.900002	50.740002	50.549999	51.049999	51.209999	50.459999	50.73	50.75
C-PK	Citigroup Inc.	Finance	Major Banks	28.92	29.059999	28.889999	28.77	28.83	28.799999	28.73	28.709999	28.940001	28.940001	28.93	28.889999	28.93	28.9	28.790001	28.84	28.93	28.879999	28.92	28.940001	28.93	28.92	28.85	28.879999	28.83	28.85	28.77	28.889999	28.889999	28.99
DNOW	NOW Inc.	Energy	Metal Fabrications	11.87	11.52	11.69	11.91	11.57	11.81	11.56	11.49	11.51	11.66	11.86	12.07	12.08	12.16	12.11	12.59	12.51	12.75	13.03	12.62	12.73	12.8	12.88	12.98	12.99	13.26	13.2	13.51	13.65	13.81
OXM	Oxford Industries, Inc.	Consumer Non-Durables	Apparel	57.732651	57.812313	57.573334	57.672905	57.951714	59.773907	59.604633	59.435356	58.190689	57.563377	62.462387	63.338634	64.483734	63.936073	60.002926	59.943184	59.395531	60.490837	59.355698	60.062668	59.4254	59.793819	59.863522	59.485146	59.903351	60.869217	61.118149	63.597523	62.691406	63.268932
MNP	Western Asset Municipal Partners Fund, Inc.	NA	NA	15.70503	15.714909	15.784049	15.811825	15.791986	15.712628	15.712628	15.772146	15.742388	15.702709	15.68287	15.68287	15.772146	15.791986	15.851502	15.871342	15.871342	15.911021	15.940779	15.871342	15.791986	15.782065	15.692789	15.616103	15.586226	15.65594	15.626062	15.546388	15.436836	15.416918
CRK	Comstock Resources, Inc.	Energy	Oil & Gas Production	6.08	5.93	6.11	6.16	6.24	6.48	6.41	6.38	6.25	6.42	6.43	6.38	6.44	6.41	6.12	6.06	6.18	6.27	6.22	6.1	6.03	5.99	6.03	6.03	6.02	6.01	6.23	6.09	6.14	6.08
MPX	Marine Products Corporation	Capital Goods	Marine Transportation	14.77	14.85	14.76	14.77	14.84	15.38	15.74	15.24	15.28	15.58	15.44	14.82	14.93	14.84	14.74	14.61	14.82	14.86	14.97	15.02	15.63	15.52	15.57	15.6	15.99	16.120001	16.309999	16.98	16.93	16.049999
NXRT	NexPoint Residential Trust, Inc.	Consumer Services	Real Estate Investment Trusts	23.073534	23.311302	22.895206	23.291489	23.321209	23.113161	22.954647	22.845669	22.984369	23.083439	23.093346	23.222139	23.18251	23.341022	23.469814	24.113773	23.370745	23.450001	23.549999	23.43	23.52	23.76	23.790001	23.629999	23.360001	23.469999	23.469999	23.549999	23.719999	23.73
BZH	Beazer Homes USA, Inc.	Capital Goods	Homebuilding	15.59	15.54	15.58	15.24	15.12	15.44	15.04	14.81	14.75	14.91	15.08	15.1	14.92	14.88	14.83	14.93	15.19	15.03	16.92	17.610001	17.780001	17.99	17.559999	17.48	17.549999	17.379999	17.709999	18.139999	18.42	18.74
TEI	Templeton Emerging Markets Income Fund, Inc.	NA	NA	11.191736	11.221449	11.231354	11.280874	11.290778	11.280874	11.231354	11.211544	11.280874	11.27097	11.340299	11.340299	11.350204	11.38982	11.310587	11.330395	11.340299	11.340299	11.379916	11.449245	11.459149	11.498766	11.538383	11.558191	11.637425	11.587904	11.577999	11.52	11.54	11.57
CBK	Christopher & Banks Corporation	Consumer Services	Clothing/Shoe/Accessory Stores	1.37	1.35	1.35	1.37	1.4	1.5	1.46	1.28	1.29	1.29	1.29	1.31	1.28	1.34	1.46	1.44	1.48	1.53	1.51	1.49	1.51	1.49	1.49	1.47	1.51	1.5	1.44	1.43	1.41	1.36
RNG	Ringcentral, Inc.	Technology	EDP Services	38.25	38.150002	38.349998	39	39.099998	37.849998	38.650002	39.700001	40.299999	42.349998	42.349998	42.450001	41.75	42.650002	42.349998	42.549999	42.549999	41.75	41.549999	41.549999	41.299999	41.150002	40.650002	39.799999	39.849998	39.200001	39	40.400002	40.150002	41.75
IPG	Interpublic Group of Companies, Inc. (The)	Technology	Advertising	20.325319	20.404598	20.711805	19.403692	19.809999	20.01811	20.087481	19.809999	19.799999	20.139999	20.190001	20.209999	20.549999	20.120001	20.379999	20.32	20.049999	20.219999	20.190001	20.01	20.040001	20.049999	20.790001	20.85	21.280001	21.32	21.040001	21.26	20.67	20.790001
IRL	New Ireland Fund, Inc. (The)	NA	NA	13.394461	13.374907	13.433568	13.394461	13.423791	13.4629	13.433568	13.316244	13.238029	13.326022	13.472676	13.404238	13.550892	13.677993	13.677993	13.756208	13.78554	13.707324	13.68777	13.707324	13.697547	13.68777	13.59	13.61	13.7	13.59	13.61	13.68	13.6	13.72
HPI	John Hancock Preferred Income Fund	NA	NA	21.165504	21.264225	21.244478	21.313583	21.293839	21.274094	21.323456	21.274094	21.343199	21.511023	21.629486	21.46166	21.40243	21.432045	21.283005	21.451918	21.521471	21.501598	21.511534	21.541344	21.501598	21.620831	21.660574	21.620831	21.591022	21.600958	21.65064	21.65064	21.829487	21.789743
ETE	Energy Transfer Equity, L.P.	Public Utilities	Natural Gas Distribution	16.67	16.24	16.52	16.83	16.799999	16.9	16.860001	16.91	16.940001	17.370001	17.76	17.73	17.84	17.84	17.780001	17.700001	17.75	17.75	17.5	17.49	17.639999	17.76	17.700001	17.309999	17.33	17.549999	17.42	17.48	17.41	17.379999
EIG	Employers Holdings Inc	Finance	Property-Casualty Insurers	41.799999	41.799999	41.849998	41.700001	41.25	41.599998	41.200001	41.849998	41.950001	42.150002	42.450001	40.299999	40	39.75	40.75	41.349998	40.900002	40.75	40.700001	41.299999	41.799999	42.049999	42.75	42.950001	43.099998	43.349998	44.25	45.549999	45.599998	45.450001
ALE	Allete, Inc.	Public Utilities	Power Generation	75.07	75.449997	76.389999	76.480003	76.730003	76.809998	77.040001	77.050003	77.029999	77.330002	77.519997	77.830002	77.629997	78.650002	79.139999	79.139999	77.75	77.559998	78.199997	78.410004	77.650002	77.68	77.290001	77.150002	76.910004	77.559998	77.419998	77.699997	77.839996	77.290001
MIC	Macquarie Infrastructure Company	Energy	Oil Refining/Marketing	72.110001	72.07	73.089996	72.769997	72.779999	72.889999	72.440002	72.57	72.870003	74.480003	74.599998	73.5	73.400002	72.800003	72.980003	73.830002	73.559998	72.919998	73.25	73.720001	74.370003	73.449997	73.699997	73.260002	73.739998	73.370003	73.160004	73.07	72.32	72.18
EGO	Eldorado Gold Corporation	Basic Industries	Precious Metals	1.9	1.91	1.89	1.91	1.93	1.96	2.07	2.03	1.99	2.06	2.08	2.1	2.06	2.11	2.06	1.93	1.97	2.29	2.38	2.32	2.32	2.25	2.21	2.24	2.26	2.35	2.26	2.22	2.3	2.2
SRV	The Cushing MLP Total Return Fund	NA	NA	11.140885	11.131034	11.357595	11.4561	11.544754	11.613707	11.515202	11.584156	11.613707	11.810717	11.899371	11.741763	11.751615	11.722062	11.495502	11.594007	11.613707	11.741763	11.653109	11.573701	11.643183	11.682887	11.712665	11.553849	11.643183	12.040222	11.940962	11.881407	11.861554	11.970741
RBC	Regal Beloit Corporation	Consumer Durables	Metal Fabrications	75.80191	75.403214	76.250443	74.755333	72.562515	73.409737	73.110718	73.55925	73.858269	75.15403	75.15403	73.808434	74.256966	74.057617	75.303543	76.549461	77.197334	77.596031	77.39669	76.798653	77.695709	78.044571	78.44326	78.243919	78.493103	78.642609	78.293755	79.439995	79.800003	79
GAB	Gabelli Equity Trust, Inc. (The)	NA	NA	6.007858	5.988321	6.095778	6.07624	6.07624	6.095778	6.056703	6.125085	6.125085	6.173929	6.193467	6.154392	6.213005	6.222774	6.213005	6.261849	6.320462	6.34	6.3	6.34	6.37	6.38	6.4	6.41	6.41	6.47	6.44	6.47	6.49	6.5
VLRS	Controladora Vuela Compania de Aviacion, S.A.B. de C.V.	Transportation	Air Freight/Delivery Services	13.18	12.99	12.86	12.84	12.74	13.06	12.89	13.01	12.91	12.61	12.79	12.61	12.61	12.36	12.08	12.31	12.51	12.48	12.42	12.23	11.89	11.83	11.86	11.86	11.86	11.8	11.8	11.83	11.93	11.87
SBGL	Sibanye Gold Limited	Basic Industries	Precious Metals	5.656863	5.872549	5.862745	5.921568	5.931373	6.04902	6.323529	6.568627	6.22549	6.27451	6.333333	6.27451	5.862745	5.843137	5.72549	5.558824	5.705883	5.568627	5.5	5.411765	5.186275	4.735294	4.588235	4.509804	4.598039	4.637255	4.392157	4.303922	4.431373	4.372549
MGM	MGM Resorts International	Consumer Services	Hotels/Resorts	30.610615	31.009321	31.497736	31.218641	31.447897	31.72699	31.587444	31.936312	32.016052	32.853333	33.102524	33.032749	33.660713	33.880001	33.25	33.080002	32.75	32.59	32.060001	31.92	31.68	32.560001	33.080002	33.060001	32.380001	31.940001	32.16	32.459999	32.34	32.59
AL	Air Lease Corporation	Technology	Diversified Commercial Services	39.245922	39.056282	39.55534	39.55534	39.395641	39.325775	39.355717	39.355717	40.084343	40.563438	40.413723	39.455528	39.355717	38.866638	39.455528	39.735001	40.119999	39.919998	39.669998	39.970001	39.900002	40.68	41.169998	40.990002	41.099998	40.919998	41.040001	41.02	41.23	42.619999
HIO	Western Asset High Income Opportunity Fund, Inc.	NA	NA	4.98312	4.943806	4.973291	5.002953	5.012841	5.032615	5.022727	5.012841	5.042502	5.032615	5.062276	5.062276	5.042502	5.05239	5.022727	5.042502	5.012841	5.002953	5.022727	5.042502	5.032615	5.062276	5.072164	5.041339	5.041339	5.051282	5.081113	5.061226	5.091056	5.101
EXG	Eaton Vance Tax-Managed Global Diversified Equity Income Fund	NA	NA	8.961191	8.961191	9.066338	9.02666	9.046498	9.056418	9.076256	9.036579	9.106015	9.106015	9.18537	9.056418	9.106015	9.076256	9.076256	9.17545	9.18537	9.215128	9.254806	9.274645	9.294483	9.324242	9.354	9.25	9.26	9.28	9.29	9.34	9.29	9.35
TPZ	Tortoise Power and Energy Infrastructure Fund, Inc	NA	NA	19.608297	19.588541	19.921562	20.03091	20.090555	20.150202	20.13032	20.03091	20.040852	20.209846	20.319197	20.358959	20.468309	20.557777	20.587599	20.408665	20.527954	20.527954	20.726774	20.657188	20.726774	21.124409	21.025	20.860001	20.84	21.139999	21.15	21.110001	21.25	21.299999
EXD	Eaton Vance Tax-Advantaged Bond	NA	NA	11.188587	11.27638	11.256869	11.208097	11.286133	11.295888	11.237361	11.334907	11.27638	11.325151	11.36417	11.334907	11.325151	11.442207	11.432453	11.500736	11.617791	11.490981	11.53	11.451962	11.461718	11.53	11.53	11.53	11.54	11.51	11.44	11.39	11.39	11.41
OMC	Omnicom Group Inc.	Technology	Advertising	76.192253	76.341141	77.552109	72.122574	72.469986	72.589096	72.648659	72.291321	71.775162	71.844643	71.407898	71.199455	72.559319	71.933983	72.291321	72.797539	72.400505	73.105255	72.747917	72.499763	72.162277	72.211906	73.809998	74.230003	75	75.870003	75.129997	75.43	74.239998	74.07
PFO	Flaherty & Crumrine Preferred Income Opportunity Fund Inc	NA	NA	11.962955	11.94318	11.962072	12.01179	11.892468	11.922298	11.902412	11.922298	11.991904	12.021734	12.160943	12.091339	12.091339	12.071452	12.041621	12.061508	12.131113	12.061508	12.101282	12.121169	12.141057	12.151	12.151	12.19	12.25	12.29	12.29	12.19	12.18	12.25
GPK	Graphic Packaging Holding Company	Consumer Durables	Containers/Packaging	13.392348	12.835576	13.054309	12.964828	12.925057	12.994654	12.746096	12.626787	12.875346	12.97477	13.074193	13.004597	13.094078	13.054309	13.094078	13.233272	13.094078	12.935	13.06	13	13.22	13.33	13.51	13.69	13.67	13.36	13.56	13.71	13.86	13.95
OCN	Ocwen Financial Corporation	Finance	Finance: Consumer Services	2.79	2.73	2.7	2.75	2.85	2.9	2.86	2.88	2.9	2.93	2.95	2.9	2.95	2.96	2.94	2.98	3	3.02	3.02	3.03	3.04	3.09	3.1	3.15	3.19	3.19	3.24	3.3	3.32	3.44
BCC	Boise Cascade, L.L.C.	Consumer Services	RETAIL: Building Materials	28.799999	28.299999	28.35	28.25	28.450001	28.85	29	28.950001	29.35	30	30.1	29.35	30.450001	31.5	32.049999	31.700001	31.799999	31.4	31.25	31.299999	31.950001	32.099998	32.25	32.799999	33.450001	34.25	34.650002	35.099998	35.75	34.900002
NWE	NorthWestern Corporation	Public Utilities	Power Generation	58.714825	58.942787	59.834805	59.824894	59.924007	60.241169	60.231258	59.785248	59.299595	59.785248	59.696045	59.626667	59.170746	59.458176	59.705959	60.112324	58.823845	58.695004	59.23	58.959999	58.41	58.470001	58.34	58.639999	57.75	57.869999	57.779999	57.419998	57.5	56.939999
WDR	Waddell & Reed Financial, Inc.	Finance	Investment Bankers/Brokers/Service	17.680885	17.475634	18.042517	17.905684	17.827492	17.983873	17.92523	17.905684	17.983873	18.189125	18.462791	17.739527	17.719978	17.700434	17.944778	18.237993	18.140255	18.110935	17.837267	17.700434	17.866589	17.905684	17.983873	17.807943	18.296637	18.580078	18.580078	19.215378	19.440176	19.616106
EDF	Stone Harbor Emerging Markets Income Fund	NA	NA	16.176735	16.029852	16.039642	16.059227	16.078812	16.15715	16.235487	16.343201	16.372576	16.431332	16.431332	16.548838	16.607592	16.597799	16.636969	16.744682	16.783852	16.803434	16.920942	16.930838	16.911047	16.911047	16.71314	16.564711	16.663664	16.673561	16.71314	16.505341	16.574608	16.703245
RMT	Royce Micro-Cap Trust, Inc.	NA	NA	8.068254	8.048647	8.107469	8.107469	8.117271	8.156485	8.22511	8.264324	8.342752	8.421179	8.489803	8.440785	8.499607	8.509411	8.489803	8.48	8.56	8.65	8.63	8.69	8.77	8.83	8.91	8.87	8.94	8.96	9.08	9.19	9.26	9.38
WFC-PJ	Wells Fargo & Company	NA	NA	25.441538	25.461151	25.461151	25.451345	25.461151	25.461151	25.52	25.469999	25.5	25.5	25.49	25.48	25.469999	25.469999	25.469999	25.5	25.49	25.48	25.48	25.48	25.49	25.5	25.459999	25.48	25.49	25.49	25.49	25.49	25.469999	25.5
MYN	Blackrock MuniYield New York Quality Fund, Inc.	NA	NA	13.103146	13.152742	13.132903	13.113066	13.083308	13.142822	13.192419	13.251933	13.182499	13.192419	13.212256	13.212256	13.192419	13.261852	13.242014	13.222176	13.281691	13.281691	13.275715	13.275715	13.305592	13.275715	13.285674	13.166162	13.146244	13.176122	13.156203	13.07653	13.096447	13.136284
